trade_date,market_type,source_file,exchange,commodity,underlying,name,code,expiry,contract_month,strike,option_type,last_price,bid_price,ask_price,bid_volume,ask_volume,last_volume,volume,open_interest,amount,prev_settle,settle_price,prev_close,open_price,high_price,low_price,outer_volume,inner_volume,parse_error
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽100000,lc2609-P-100000,,2609,100000.0,put,160.0,150.0,170.0,11.0,3.0,,3760.0,6830.0,616750.0,10.0,10.0,100.0,120.0,250.0,80.0,2100.0,1660.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽102000,lc2609-P-102000,,2609,102000.0,put,240.0,90.0,260.0,1.0,2.0,,81.0,172.0,17510.0,10.0,10.0,120.0,140.0,270.0,140.0,62.0,19.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽104000,lc2609-P-104000,,2609,104000.0,put,280.0,30.0,330.0,10.0,2.0,,45.0,184.0,10690.0,10.0,10.0,120.0,180.0,280.0,180.0,23.0,22.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽106000,lc2609-P-106000,,2609,106000.0,put,240.0,30.0,380.0,10.0,1.0,,54.0,147.0,12810.0,10.0,10.0,140.0,210.0,320.0,170.0,48.0,6.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽108000,lc2609-P-108000,,2609,108000.0,put,260.0,250.0,380.0,2.0,1.0,,298.0,170.0,93150.0,10.0,20.0,180.0,270.0,430.0,240.0,167.0,131.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽110000,lc2609-P-110000,,2609,110000.0,put,290.0,270.0,300.0,2.0,2.0,,2209.0,1254.0,796020.0,10.0,40.0,250.0,260.0,540.0,230.0,1215.0,994.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽112000,lc2609-P-112000,,2609,112000.0,put,440.0,60.0,430.0,20.0,1.0,,38.0,108.0,15850.0,20.0,60.0,280.0,360.0,510.0,360.0,35.0,3.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽114000,lc2609-P-114000,,2609,114000.0,put,490.0,290.0,630.0,1.0,1.0,,55.0,108.0,24010.0,30.0,90.0,280.0,390.0,550.0,350.0,37.0,18.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽116000,lc2609-P-116000,,2609,116000.0,put,570.0,90.0,660.0,6.0,1.0,,156.0,247.0,107960.0,40.0,130.0,390.0,410.0,830.0,410.0,77.0,79.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽118000,lc2609-P-118000,,2609,118000.0,put,650.0,410.0,610.0,1.0,5.0,,503.0,714.0,372590.0,70.0,190.0,450.0,500.0,940.0,460.0,289.0,214.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽120000,lc2609-P-120000,,2609,120000.0,put,660.0,660.0,690.0,3.0,3.0,,14161.0,10114.0,10806900.0,100.0,260.0,540.0,540.0,1030.0,490.0,7243.0,6917.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽122000,lc2609-P-122000,,2609,122000.0,put,870.0,610.0,930.0,2.0,9.0,,378.0,643.0,335200.0,140.0,350.0,530.0,650.0,1170.0,630.0,219.0,159.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽124000,lc2609-P-124000,,2609,124000.0,put,960.0,160.0,1230.0,2.0,9.0,,149.0,222.0,148550.0,190.0,470.0,630.0,800.0,1270.0,690.0,75.0,74.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽126000,lc2609-P-126000,,2609,126000.0,put,1070.0,1000.0,1250.0,1.0,6.0,,141.0,252.0,153440.0,260.0,610.0,690.0,810.0,1450.0,700.0,52.0,89.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽128000,lc2609-P-128000,,2609,128000.0,put,1260.0,1200.0,1590.0,1.0,7.0,,195.0,247.0,244250.0,350.0,800.0,750.0,930.0,1620.0,930.0,93.0,102.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽130000,lc2609-P-130000,,2609,130000.0,put,1470.0,1420.0,1490.0,70.0,4.0,,30706.0,9248.0,44461840.0,470.0,1020.0,980.0,1030.0,1870.0,920.0,15807.0,14899.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽132000,lc2609-P-132000,,2609,132000.0,put,1720.0,1320.0,2010.0,1.0,1.0,,351.0,460.0,556000.0,610.0,1280.0,1060.0,1300.0,2170.0,1140.0,104.0,247.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽134000,lc2609-P-134000,,2609,134000.0,put,1970.0,1060.0,2260.0,6.0,1.0,,348.0,313.0,646190.0,790.0,1600.0,1330.0,1510.0,2480.0,1440.0,172.0,176.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽136000,lc2609-P-136000,,2609,136000.0,put,2340.0,2220.0,2800.0,2.0,1.0,,453.0,416.0,991620.0,1000.0,1970.0,1500.0,1680.0,2890.0,1640.0,205.0,248.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽138000,lc2609-P-138000,,2609,138000.0,put,2760.0,1900.0,3130.0,1.0,13.0,,593.0,537.0,1489390.0,1260.0,2400.0,1760.0,2080.0,3320.0,1860.0,339.0,254.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽140000,lc2609-P-140000,,2609,140000.0,put,3230.0,3220.0,3230.0,5.0,2.0,,59810.0,12505.0,179239510.0,1560.0,2890.0,2140.0,2350.0,3820.0,1950.0,29481.0,30329.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽142000,lc2609-P-142000,,2609,142000.0,put,3630.0,3570.0,4160.0,1.0,1.0,,787.0,561.0,2898470.0,1910.0,3450.0,2350.0,2820.0,4310.0,2620.0,504.0,283.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽144000,lc2609-P-144000,,2609,144000.0,put,4200.0,4130.0,4650.0,1.0,2.0,,1209.0,729.0,4743580.0,2320.0,4080.0,2910.0,3220.0,5000.0,3030.0,696.0,513.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽146000,lc2609-P-146000,,2609,146000.0,put,5000.0,4200.0,5020.0,2.0,2.0,,2225.0,931.0,10138680.0,2790.0,4780.0,3400.0,3620.0,5780.0,3410.0,1338.0,887.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽148000,lc2609-P-148000,,2609,148000.0,put,5580.0,5590.0,6370.0,1.0,45.0,,3834.0,777.0,20586770.0,3320.0,5560.0,3950.0,4050.0,6610.0,3980.0,2047.0,1787.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽150000,lc2609-P-150000,,2609,150000.0,put,6560.0,6500.0,6600.0,1.0,1.0,,63018.0,12408.0,380853650.0,3910.0,6410.0,4600.0,4530.0,7560.0,4180.0,29804.0,33214.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽152000,lc2609-P-152000,,2609,152000.0,put,7360.0,7240.0,7580.0,2.0,2.0,,6299.0,834.0,43331370.0,4580.0,7340.0,5450.0,4750.0,8570.0,4750.0,3056.0,3243.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽154000,lc2609-P-154000,,2609,154000.0,put,8300.0,8170.0,9220.0,1.0,1.0,,7510.0,1121.0,57959790.0,5320.0,8340.0,5910.0,6120.0,9650.0,6090.0,3600.0,3910.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽156000,lc2609-P-156000,,2609,156000.0,put,9420.0,9500.0,10350.0,2.0,1.0,,6923.0,1053.0,57352080.0,6130.0,9420.0,6910.0,6570.0,10860.0,6440.0,3318.0,3605.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽158000,lc2609-P-158000,,2609,158000.0,put,10600.0,10010.0,11260.0,1.0,1.0,,5550.0,746.0,52706820.0,7010.0,10570.0,7740.0,7750.0,12140.0,7360.0,2706.0,2844.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽160000,lc2609-P-160000,,2609,160000.0,put,11690.0,11850.0,12170.0,6.0,1.0,,17818.0,9375.0,190024290.0,7960.0,11790.0,8920.0,9000.0,13420.0,8220.0,8555.0,9263.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽162000,lc2609-P-162000,,2609,162000.0,put,13190.0,12840.0,13890.0,5.0,6.0,,2085.0,945.0,24455140.0,8990.0,13080.0,10080.0,9450.0,14730.0,9450.0,1047.0,1038.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽164000,lc2609-P-164000,,2609,164000.0,put,14470.0,13860.0,15610.0,1.0,1.0,,1455.0,913.0,19149300.0,10090.0,14430.0,11250.0,10570.0,16160.0,10570.0,721.0,734.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽166000,lc2609-P-166000,,2609,166000.0,put,16060.0,13980.0,17690.0,2.0,1.0,,580.0,624.0,8625110.0,11260.0,15840.0,12430.0,12890.0,17500.0,12470.0,272.0,308.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽168000,lc2609-P-168000,,2609,168000.0,put,17740.0,13860.0,18720.0,1.0,1.0,,532.0,606.0,8901470.0,12490.0,17320.0,13650.0,13700.0,19360.0,13700.0,245.0,287.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽170000,lc2609-P-170000,,2609,170000.0,put,19350.0,19130.0,20180.0,1.0,1.0,,2943.0,6460.0,53347730.0,13790.0,18840.0,15680.0,15520.0,20980.0,15220.0,1489.0,1454.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽172000,lc2609-P-172000,,2609,172000.0,put,20940.0,20400.0,22420.0,10.0,1.0,,406.0,743.0,8138560.0,15160.0,20420.0,16720.0,16740.0,22690.0,16700.0,187.0,219.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽174000,lc2609-P-174000,,2609,174000.0,put,22820.0,21130.0,24250.0,10.0,1.0,,376.0,488.0,8136490.0,16580.0,22040.0,18260.0,18380.0,24650.0,18260.0,154.0,222.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽176000,lc2609-P-176000,,2609,176000.0,put,24790.0,22870.0,26100.0,9.0,1.0,,336.0,573.0,7970500.0,18060.0,23710.0,19520.0,19900.0,26430.0,19900.0,145.0,191.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽178000,lc2609-P-178000,,2609,178000.0,put,26440.0,25680.0,27950.0,7.0,1.0,,53.0,748.0,1336970.0,19590.0,25420.0,21090.0,22280.0,27720.0,22280.0,21.0,32.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽180000,lc2609-P-180000,,2609,180000.0,put,27850.0,27720.0,29050.0,2.0,1.0,,107.0,3887.0,2914180.0,21170.0,27160.0,23010.0,24300.0,29500.0,24300.0,45.0,62.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽182000,lc2609-P-182000,,2609,182000.0,put,30810.0,28260.0,31780.0,8.0,1.0,,44.0,274.0,1265290.0,22790.0,28930.0,23300.0,28510.0,30810.0,28150.0,13.0,31.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽184000,lc2609-P-184000,,2609,184000.0,put,32670.0,30190.0,33960.0,6.0,1.0,,5.0,374.0,157660.0,24460.0,30740.0,24460.0,27850.0,34050.0,27850.0,4.0,1.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽186000,lc2609-P-186000,,2609,186000.0,put,34130.0,32110.0,35220.0,6.0,1.0,,32.0,386.0,1081580.0,26160.0,32570.0,28230.0,31580.0,34660.0,31420.0,21.0,11.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽188000,lc2609-P-188000,,2609,188000.0,put,36710.0,35000.0,37850.0,12.0,1.0,,79.0,365.0,2731880.0,27900.0,34420.0,29670.0,32790.0,36780.0,32790.0,25.0,54.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽190000,lc2609-P-190000,,2609,190000.0,put,38570.0,35870.0,39170.0,24.0,1.0,,168.0,828.0,6169710.0,29670.0,36290.0,31710.0,35480.0,38650.0,35480.0,53.0,115.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽192000,lc2609-P-192000,,2609,192000.0,put,40760.0,37870.0,41180.0,7.0,1.0,,36.0,259.0,1384230.0,31470.0,38180.0,32610.0,37700.0,41110.0,37700.0,10.0,26.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽194000,lc2609-P-194000,,2609,194000.0,put,41330.0,20120.0,43080.0,1.0,1.0,,8.0,286.0,323520.0,33290.0,40090.0,34530.0,40030.0,41330.0,39980.0,8.0,0.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽196000,lc2609-P-196000,,2609,196000.0,put,44220.0,41620.0,44940.0,7.0,1.0,,15.0,309.0,641960.0,35140.0,42010.0,37220.0,40490.0,44220.0,39490.0,12.0,3.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽198000,lc2609-P-198000,,2609,198000.0,put,46360.0,43490.0,46620.0,8.0,1.0,,20.0,233.0,909330.0,37010.0,43950.0,37010.0,45240.0,46360.0,44720.0,12.0,8.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽200000,lc2609-P-200000,,2609,200000.0,put,47620.0,43600.0,52080.0,1.0,1.0,,24.0,314.0,1131780.0,38890.0,45890.0,41810.0,47060.0,47620.0,47060.0,20.0,4.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽202000,lc2609-P-202000,,2609,202000.0,put,49190.0,20000.0,50770.0,1.0,1.0,,11.0,117.0,540760.0,40800.0,47850.0,40800.0,49500.0,49600.0,49190.0,4.0,7.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽204000,lc2609-P-204000,,2609,204000.0,put,,,53290.0,,1.0,,,73.0,,42710.0,49810.0,42600.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽206000,lc2609-P-206000,,2609,206000.0,put,,,55090.0,,1.0,,,98.0,,44640.0,51780.0,43900.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽208000,lc2609-P-208000,,2609,208000.0,put,,54270.0,60380.0,6.0,1.0,,,80.0,,46580.0,53750.0,46390.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽210000,lc2609-P-210000,,2609,210000.0,put,,55430.0,58840.0,4.0,1.0,,,127.0,,48530.0,55740.0,48530.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽212000,lc2609-P-212000,,2609,212000.0,put,,58240.0,60930.0,4.0,1.0,,,92.0,,50490.0,57720.0,50490.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽214000,lc2609-P-214000,,2609,214000.0,put,,59200.0,62780.0,3.0,1.0,,,108.0,,52460.0,59710.0,52270.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽216000,lc2609-P-216000,,2609,216000.0,put,,62180.0,64790.0,6.0,1.0,,,93.0,,54430.0,61710.0,54430.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽218000,lc2609-P-218000,,2609,218000.0,put,,64160.0,66700.0,2.0,1.0,,,71.0,,56410.0,63700.0,56410.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽220000,lc2609-P-220000,,2609,220000.0,put,,66210.0,68720.0,2.0,1.0,,,83.0,,58390.0,65600.0,58390.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽222000,lc2609-P-222000,,2609,222000.0,put,,,72600.0,,1.0,,,4.0,,60380.0,67600.0,61410.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽224000,lc2609-P-224000,,2609,224000.0,put,,,72630.0,,1.0,,,,,62370.0,69600.0,62370.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽226000,lc2609-P-226000,,2609,226000.0,put,,,74200.0,,1.0,,,1.0,,64370.0,71600.0,64370.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽228000,lc2609-P-228000,,2609,228000.0,put,,,,,,,,,,66370.0,73600.0,66370.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽230000,lc2609-P-230000,,2609,230000.0,put,,75070.0,78450.0,1.0,1.0,,,3.0,,68260.0,75600.0,68260.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽232000,lc2609-P-232000,,2609,232000.0,put,,,,,,,,,,70260.0,77600.0,70260.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽234000,lc2609-P-234000,,2609,234000.0,put,,80150.0,82530.0,1.0,1.0,,,3.0,,72260.0,79600.0,72260.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽236000,lc2609-P-236000,,2609,236000.0,put,,81060.0,,1.0,,,,2.0,,74260.0,81600.0,74260.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽238000,lc2609-P-238000,,2609,238000.0,put,,84200.0,88640.0,2.0,1.0,,,15.0,,76260.0,83600.0,75080.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽240000,lc2609-P-240000,,2609,240000.0,put,,,,,,,,1.0,,78260.0,85600.0,78260.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽242000,lc2609-P-242000,,2609,242000.0,put,,,,,,,,1.0,,80260.0,87600.0,80260.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽244000,lc2609-P-244000,,2609,244000.0,put,,,,,,,,1.0,,82260.0,89600.0,82260.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽246000,lc2609-P-246000,,2609,246000.0,put,,92130.0,98300.0,1.0,1.0,,,4.0,,84260.0,91600.0,84260.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽62000,lc2609-P-62000,,2609,62000.0,put,20.0,10.0,20.0,95.0,14.0,,161.0,486.0,3150.0,10.0,10.0,20.0,20.0,30.0,10.0,132.0,19.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽63000,lc2609-P-63000,,2609,63000.0,put,,,90.0,,10.0,,,14.0,,10.0,10.0,10.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽64000,lc2609-P-64000,,2609,64000.0,put,,,30.0,,2.0,,,84.0,,10.0,10.0,10.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽65000,lc2609-P-65000,,2609,65000.0,put,,,110.0,,1.0,,,1.0,,10.0,10.0,10.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽66000,lc2609-P-66000,,2609,66000.0,put,,,110.0,,1.0,,,3.0,,10.0,10.0,10.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽67000,lc2609-P-67000,,2609,67000.0,put,,,,,,,,3.0,,10.0,10.0,10.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽68000,lc2609-P-68000,,2609,68000.0,put,,,,,,,,4.0,,10.0,10.0,10.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽69000,lc2609-P-69000,,2609,69000.0,put,,,120.0,,1.0,,,2.0,,10.0,10.0,10.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽70000,lc2609-P-70000,,2609,70000.0,put,,20.0,100.0,10.0,30.0,,,16.0,,10.0,10.0,10.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽71000,lc2609-P-71000,,2609,71000.0,put,,,120.0,,1.0,,,6.0,,10.0,10.0,10.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽72000,lc2609-P-72000,,2609,72000.0,put,,,120.0,,1.0,,,3.0,,10.0,10.0,10.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽73000,lc2609-P-73000,,2609,73000.0,put,,,,,,,,3.0,,10.0,10.0,10.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽74000,lc2609-P-74000,,2609,74000.0,put,,,130.0,,1.0,,,5.0,,10.0,10.0,10.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽75000,lc2609-P-75000,,2609,75000.0,put,,10.0,80.0,2.0,10.0,,,61.0,,10.0,10.0,40.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽76000,lc2609-P-76000,,2609,76000.0,put,,,130.0,,1.0,,,11.0,,10.0,10.0,10.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽77000,lc2609-P-77000,,2609,77000.0,put,,,,,,,,7.0,,10.0,10.0,10.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽78000,lc2609-P-78000,,2609,78000.0,put,,,1930.0,,1.0,,,8.0,,10.0,10.0,10.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽79000,lc2609-P-79000,,2609,79000.0,put,,10.0,130.0,2.0,1.0,,,19.0,,10.0,10.0,10.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽80000,lc2609-P-80000,,2609,80000.0,put,60.0,50.0,60.0,30.0,20.0,,111.0,876.0,6470.0,10.0,10.0,50.0,60.0,70.0,50.0,50.0,61.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽81000,lc2609-P-81000,,2609,81000.0,put,,10.0,1000.0,1.0,5.0,,,15.0,,10.0,10.0,10.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽82000,lc2609-P-82000,,2609,82000.0,put,,30.0,1940.0,1.0,1.0,,,5.0,,10.0,10.0,10.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽83000,lc2609-P-83000,,2609,83000.0,put,,20.0,130.0,1.0,1.0,,,17.0,,10.0,10.0,10.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽84000,lc2609-P-84000,,2609,84000.0,put,,20.0,,1.0,,,,6.0,,10.0,10.0,10.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽85000,lc2609-P-85000,,2609,85000.0,put,,,180.0,,1.0,,,13.0,,10.0,10.0,10.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽86000,lc2609-P-86000,,2609,86000.0,put,,,,,,,,5.0,,10.0,10.0,10.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽87000,lc2609-P-87000,,2609,87000.0,put,,30.0,,1.0,,,,5.0,,10.0,10.0,10.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽88000,lc2609-P-88000,,2609,88000.0,put,,,180.0,,1.0,,,3.0,,10.0,10.0,10.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽89000,lc2609-P-89000,,2609,89000.0,put,,,170.0,,7.0,,,38.0,,10.0,10.0,10.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽90000,lc2609-P-90000,,2609,90000.0,put,60.0,40.0,80.0,12.0,1.0,,73.0,128.0,5080.0,10.0,10.0,10.0,70.0,120.0,40.0,8.0,65.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽91000,lc2609-P-91000,,2609,91000.0,put,,20.0,180.0,30.0,4.0,,,34.0,,10.0,10.0,10.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽92000,lc2609-P-92000,,2609,92000.0,put,,20.0,180.0,30.0,4.0,,,24.0,,10.0,10.0,10.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽93000,lc2609-P-93000,,2609,93000.0,put,,50.0,1000.0,1.0,1.0,,,5.0,,10.0,10.0,10.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽94000,lc2609-P-94000,,2609,94000.0,put,,50.0,200.0,1.0,2.0,,,25.0,,10.0,10.0,10.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽95000,lc2609-P-95000,,2609,95000.0,put,150.0,30.0,170.0,20.0,5.0,,2.0,32.0,270.0,10.0,10.0,10.0,120.0,150.0,120.0,2.0,0.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽96000,lc2609-P-96000,,2609,96000.0,put,60.0,60.0,230.0,3.0,2.0,,6.0,195.0,860.0,10.0,10.0,60.0,120.0,210.0,60.0,4.0,2.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽97000,lc2609-P-97000,,2609,97000.0,put,190.0,70.0,170.0,15.0,22.0,,15.0,30.0,2720.0,10.0,10.0,10.0,110.0,200.0,110.0,15.0,0.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609沽98000,lc2609-P-98000,,2609,98000.0,put,110.0,110.0,210.0,3.0,1.0,,2.0,50.0,220.0,10.0,10.0,80.0,110.0,110.0,110.0,0.0,2.0,
